"","countrycode","long name","income group","region","lending category","other groups","currency unit","latest population census","latest household survey","special notes","national accounts base year","national accounts reference year","system of national accounts","sna price valuation","alternative conversion factor","ppp survey year","balance of payments manual in use","external debt reporting status","system of trade","government accounting concept","imf data dissemination standard","source of most recent income and expenditure data","vital registration complete","latest agricultural census","latest industrial data","latest trade data","latest water withdrawal data","2-alpha code","wb-2 code","table name","short name","iso3.countrycode"
"2","ABW","Aruba","High income: nonOECD","Latin America & Caribbean","","","Aruban florin","2000","","","1995","","","","","","","","Special","","","","","","","2008","","AW","AW","Aruba","Aruba","ABW"
"3","ADO","Principality of Andorra","High income: nonOECD","Europe & Central Asia","","","Euro","Register based","","","","","","","","","","","General","","","","Yes","","","2006","","AD","AD","Andorra","Andorra","AND"
"4","AFG","Islamic State of Afghanistan","Low income","South Asia","IDA","HIPC","Afghan afghani","1979","MICS, 2003","Fiscal year end: March 20; reporting period for national accounts data: FY.","2002/2003","","","VAB","","","","Actual","General","Consolidated","GDDS","","","","","2008","2000","AF","AF","Afghanistan","Afghanistan","AFG"
"5","AGO","People's Republic of Angola","Lower middle income","Sub-Saharan Africa","IDA","","Angolan kwanza","1970","MICS, 2001, MIS, 2006/07","","1997","","","VAP","1991-96","2005","BPM5","Actual","Special","","GDDS","IHS, 2000","","1964-65","","1991","2000","AO","AO","Angola","Angola","AGO"
"6","ALB","Republic of Albania","Upper middle income","Europe & Central Asia","IBRD","","Albanian lek","2001","MICS, 2005","","","1996","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","LSMS, 2005","Yes","1998","2005","2008","2000","AL","AL","Albania","Albania","ALB"
"7","ARE","United Arab Emirates","High income: nonOECD","Middle East & North Africa","","","U.A.E. dirham","2005","","","1995","","","VAB","","","BPM4","","General","Consolidated","GDDS","","","1998","","2008","2005","AE","AE","United Arab Emirates","United Arab Emirates","ARE"
"8","ARG","Argentine Republic","Upper middle income","Latin America & Caribbean","IBRD","","Argentine peso","2001","","","1993","","1993","VAB","1971-84","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","2002","2001","2008","2000","AR","AR","Argentina","Argentina","ARG"
"9","ARM","Republic of Armenia","Lower middle income","Europe & Central Asia","Blend","","Armenian dram","2001","DHS, 2005","","","1996","1993","VAB","1990-95","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","","","2008","2000","AM","AM","Armenia","Armenia","ARM"
"10","ASM","American Samoa","Upper middle income","East Asia & Pacific","","","U.S. dollar","2000","","","","","","","","","","","","","","","Yes","","","","","AS","AS","American Samoa","American Samoa","ASM"
"11","ATG","Antigua and Barbuda","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990","","","VAB","","","BPM5","","General","","GDDS","","Yes","","","2007","1990","AG","AG","Antigua and Barbuda","Antigua and Barbuda","ATG"
"12","AUS","Commonwealth of Australia","High income: OECD","East Asia & Pacific","","","Australian dollar","2006","","Fiscal year end: June 30; reporting period for national accounts data: FY.","","2007","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","ES/BS, 1994","Yes","2001","2004","2008","2000","AU","AU","Australia","Australia","AUS"
"13","AUT","Republic of Austria","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IS 2000","Yes","1999-2000","2004","2008","2000","AT","AT","Austria","Austria","AUT"
"14","AZE","Republic of Azerbaijan","Upper middle income","Europe & Central Asia","Blend","","New Azeri manat","2009","DHS, 2006","","","2003","1993","VAB","1992-95","2005","BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","Yes","","2005","2008","2005","AZ","AZ","Azerbaijan","Azerbaijan","AZE"
"15","BDI","Republic of Burundi","Low income","Sub-Saharan Africa","IDA","HIPC","Burundi franc","1990","MICS, 2005","","1980","","","VAB","","2005","BPM5","Actual","Special","Consolidated","","CWIQ, 2006","","","","2008","2000","BI","BI","Burundi","Burundi","BDI"
"16","BEL","Kingdom of Belgium","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000 (conducted annually)","2004","2008","","BE","BE","Belgium","Belgium","BEL"
"17","BEN","Republic of Benin","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2006","","1985","","","VAP","1992","2005","BPM5","Preliminary","Special","Budgetary","GDDS","CWIQ, 2003","","1992","","2005","2001","BJ","BJ","Benin","Benin","BEN"
